Commercial Emissions by State (1980 - 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2016,,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,
Idaho,0.9,0.6,0.7,0.7,0.9,0.8,0.7,0.7,0.9,0.9,0.8,0.9,0.9,0.8,0.8,0.8,1.0,0.9,0.9,1.1,1.1,1.0,1.0,0.9,1.0,1.0,1.0,1.1,1.1,1.0,1.1,1.2,1.1,1.2,1.2,1.3,1.4,55.6%,0.5,
Illinois,15.0,15.1,14.6,14.8,16.5,14.3,13.0,12.2,13.5,12.2,12.4,11.9,12.1,12.5,12.2,12.4,13.3,12.9,11.0,11.4,12.2,11.6,12.3,12.8,12.1,11.7,11.5,11.7,13.1,13.1,11.5,12.4,10.9,13.5,14.3,13.4,13.3,-11.3%,-1.7,
Indiana,6.3,5.0,5.7,6.9,7.2,6.2,5.6,5.4,5.9,5.9,5.4,5.3,5.5,5.7,5.6,5.6,6.0,5.8,5.5,5.4,6.2,5.6,5.8,6.7,6.4,5.4,4.7,5.1,6.1,5.8,5.4,5.3,4.6,5.4,5.9,5.4,5.2,-17.5%,-1.1,
Iowa,3.4,3.3,3.6,3.6,3.7,3.2,2.7,2.6,3.0,2.6,2.7,3.0,2.6,2.7,2.4,2.6,3.2,3.3,2.9,3.4,3.2,3.2,3.3,3.4,3.1,3.1,3.5,3.7,4.1,4.3,4.1,4.2,3.8,4.6,4.6,4.3,3.5,2.9%,0.1,
Kansas,3.4,3.0,3.2,3.3,3.6,3.4,3.2,3.2,3.5,3.4,3.2,3.4,3.1,3.3,3.1,3.2,3.5,2.5,2.5,2.4,2.5,2.4,2.4,2.4,2.3,1.8,1.7,1.9,2.1,2.0,2.0,1.9,1.6,2.0,2.2,2.5,2.4,-29.4%,-1.0,
Kentucky,4.2,3.4,3.1,3.5,3.7,3.2,3.1,2.9,3.4,3.0,2.6,2.8,3.0,3.0,3.2,3.1,3.2,3.4,2.9,3.4,3.2,3.0,3.1,3.0,3.1,3.0,2.5,2.5,2.6,2.3,2.4,2.3,2.0,2.4,2.5,2.6,2.7,-35.7%,-1.5,
Louisiana,9.4,11.2,10.5,3.6,3.1,3.3,3.1,2.4,2.2,2.1,1.9,1.9,2.0,1.8,1.7,1.5,1.6,1.8,1.6,1.8,2.6,2.0,1.9,2.4,2.2,2.1,1.5,2.7,1.6,2.0,1.9,1.9,1.9,1.8,2.0,2.2,2.2,-76.6%,-7.2,
Maine,1.3,1.1,1.2,1.2,1.5,1.3,1.8,1.4,2.2,2.1,2.3,2.3,1.8,1.8,1.8,1.5,1.7,1.7,1.7,1.6,1.9,1.6,1.8,2.3,2.2,2.1,1.8,2.2,2.2,1.8,1.7,1.8,1.6,1.6,1.7,1.8,1.6,23.1%,0.3,
Maryland,3.5,2.7,3.0,3.5,3.5,2.8,2.8,3.7,3.1,3.4,2.9,3.5,4.0,3.9,4.3,4.8,4.3,4.2,4.7,4.5,4.7,4.8,4.8,5.3,5.2,5.0,4.6,4.7,4.7,4.8,4.6,4.6,4.4,4.7,5.1,5.3,5.2,48.6%,1.7,
Massachusetts,8.6,6.8,7.9,6.0,7.1,6.9,7.6,7.2,7.8,8.7,8.5,9.2,9.0,8.0,8.9,9.0,9.1,9.5,8.1,6.2,6.8,5.7,5.9,7.1,6.6,6.7,5.0,5.3,5.6,5.8,6.7,6.3,5.2,6.8,7.1,7.6,7.0,-18.6%,-1.6,
Michigan,12.7,11.3,11.1,10.6,11.0,10.5,9.7,11.7,11.2,11.6,10.5,10.7,10.9,11.1,11.4,11.9,12.5,11.9,10.1,10.7,11.2,10.6,10.9,11.2,10.8,10.6,9.2,10.0,10.6,10.3,9.4,9.9,8.7,10.3,12.1,10.8,10.2,-19.7%,-2.5,
Minnesota,4.5,4.3,4.9,5.6,6.1,5.9,5.1,4.4,5.4,5.7,5.7,5.5,5.0,5.3,5.5,5.9,6.3,6.2,5.5,5.4,5.8,5.8,6.4,6.4,5.9,6.0,5.9,5.9,6.5,6.3,5.7,6.0,5.3,6.7,7.1,6.4,6.3,40.0%,1.8,
Mississippi,3.0,2.7,1.2,1.6,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.6,1.5,1.5,1.4,1.6,1.6,1.5,1.7,1.5,1.4,1.3,1.8,1.5,1.5,1.5,1.5,1.4,1.4,1.7,1.6,1.6,-46.7%,-1.4,
Missouri,5.4,4.7,5.0,5.0,5.1,4.5,4.6,4.8,4.9,4.6,4.4,4.7,4.5,5.0,4.8,4.7,5.3,5.2,4.5,4.8,4.6,5.2,4.6,4.5,4.5,4.2,4.0,4.0,4.6,4.1,4.1,4.0,3.6,4.2,4.8,4.5,4.2,-22.2%,-1.2,
Montana,1.0,1.0,1.0,1.4,1.3,1.2,0.9,0.8,0.8,0.9,0.9,0.9,0.8,0.9,0.8,0.8,0.9,1.0,0.8,0.7,0.9,0.9,0.9,1.0,1.1,1.1,1.1,0.9,1.0,1.4,1.2,1.4,1.2,1.3,1.3,1.2,1.4,40.0%,0.4,
Nebraska,2.5,2.3,2.5,2.5,2.8,2.5,2.1,2.0,2.3,2.1,2.1,2.2,2.0,2.0,2.2,2.2,2.3,2.1,1.7,1.6,1.8,1.7,1.6,1.7,1.8,1.6,1.7,1.8,2.1,1.9,1.9,1.9,1.6,2.0,2.0,2.0,1.8,-28.0%,-0.7,
Nevada,0.8,0.7,0.6,0.9,1.0,0.9,0.9,1.1,1.1,1.1,1.1,1.2,1.1,1.4,1.4,1.4,1.6,1.4,1.5,1.5,1.6,1.4,1.5,1.5,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.8,2.2,2.3,187.5%,1.5,
New Hampshire,0.9,0.8,0.9,0.7,0.7,0.7,1.1,1.4,1.3,1.3,1.4,1.3,1.2,1.2,1.3,1.2,1.4,1.4,1.2,1.2,1.5,1.4,1.4,1.7,1.9,2.0,1.4,1.4,1.4,1.4,1.2,1.4,1.2,1.3,1.4,1.5,1.4,55.6%,0.5,
New Jersey,12.8,10.8,9.9,9.1,10.2,9.1,10.5,10.4,11.0,11.4,10.8,10.9,11.3,10.7,11.0,10.0,11.2,11.5,10.1,11.7,10.9,9.4,9.5,10.6,10.9,11.3,9.5,11.0,10.6,11.1,10.9,11.7,10.4,10.5,12.3,10.7,10.0,-21.9%,-2.8,
New Mexico,1.9,1.7,1.6,2.4,1.8,1.3,1.4,1.4,2.0,1.9,1.7,1.7,1.7,1.7,1.5,1.5,1.6,1.6,1.6,1.7,1.6,1.8,1.7,1.8,1.7,1.7,1.5,1.5,1.7,1.6,1.6,1.5,1.5,1.7,1.6,1.7,1.7,-10.5%,-0.2,
New York,28.7,22.7,25.8,21.9,25.7,24.9,28.6,27.3,27.7,27.4,27.2,26.8,27.8,28.5,28.0,27.1,28.0,29.8,27.8,30.3,32.2,30.7,31.3,33.2,34.9,28.7,25.5,26.8,25.9,25.2,24.3,24.3,21.0,22.4,22.0,22.9,21.6,-24.7%,-7.1,
North Carolina,3.2,2.8,2.6,3.5,4.1,3.7,3.5,4.0,4.4,4.0,3.8,3.6,3.8,4.0,4.3,4.1,4.7,4.5,4.3,4.1,4.6,4.5,4.0,4.9,5.3,5.0,4.6,4.2,5.0,5.2,5.1,4.3,4.1,4.2,4.8,5.3,5.3,65.6%,2.1,
North Dakota,1.3,0.9,1.1,1.1,0.9,0.9,0.8,0.6,0.7,0.8,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,0.7,1.0,0.9,0.9,0.9,1.3,1.1,1.5,1.5,1.1,1.0,-23.1%,-0.3,
Ohio,11.4,11.0,10.7,10.9,12.7,10.7,11.4,11.6,12.5,11.8,10.6,10.6,11.1,11.2,11.1,11.6,12.8,12.5,10.5,10.9,11.5,11.1,11.1,11.5,11.6,11.0,9.4,10.3,11.1,10.8,10.5,10.6,9.6,10.8,11.7,11.8,11.0,-3.5%,-0.4,
Oklahoma,2.9,2.7,2.9,3.0,3.0,2.7,2.3,2.2,3.1,2.6,2.5,2.5,2.2,2.4,2.2,2.3,2.8,3.2,2.7,2.4,2.6,2.6,2.5,2.3,2.3,2.4,2.2,2.6,2.6,2.7,2.7,2.6,2.4,2.8,3.0,3.1,3.0,3.4%,0.1,
Oregon,2.2,1.9,2.3,1.9,2.2,1.9,1.8,1.7,1.9,1.8,1.9,1.9,1.7,1.8,1.7,1.8,1.9,1.9,2.0,2.1,2.1,2.2,2.1,1.8,1.7,1.9,1.9,1.9,2.0,2.0,1.9,2.0,1.8,1.8,1.8,2.0,2.1,-4.5%,-0.1,
Pennsylvania,12.6,13.6,13.0,12.9,14.2,12.1,12.6,13.0,13.4,14.5,13.1,13.1,14.0,13.2,14.3,14.1,14.3,13.5,12.0,12.1,12.8,12.6,12.6,13.3,12.9,12.8,11.7,12.4,11.6,10.8,10.5,10.3,9.0,10.5,11.2,11.5,10.6,-15.9%,-2.0,
Rhode Island,0.7,0.7,0.7,0.8,0.9,0.9,1.4,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.4,1.3,1.4,1.4,1.2,1.1,1.2,1.3,1.2,1.3,1.2,1.1,1.0,1.0,0.9,1.0,0.9,0.9,0.8,0.9,1.1,1.0,0.9,28.6%,0.2,
South Carolina,2.1,1.7,1.5,1.9,1.8,1.7,1.9,1.9,2.0,1.7,1.4,1.4,1.6,1.8,1.7,1.7,1.8,1.7,2.0,2.3,1.8,1.7,1.6,1.7,1.7,1.7,1.8,1.6,1.7,1.6,1.8,1.6,1.6,1.7,1.8,2.1,2.2,4.8%,0.1,
South Dakota,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.6,0.8,0.8,0.7,0.7,0.0%,0.0,
Tennessee,3.5,3.3,3.3,4.5,4.5,4.4,3.4,3.4,3.8,3.7,3.4,3.4,3.6,3.6,3.5,3.6,4.0,3.9,3.5,3.7,3.9,3.8,3.7,4.0,3.8,3.5,3.4,3.5,3.7,3.7,3.9,3.6,3.1,3.5,3.8,3.9,3.7,5.7%,0.2,
Texas,14.7,15.0,14.5,19.0,13.9,12.7,11.3,12.5,12.9,12.9,11.8,11.9,12.1,10.8,11.2,13.0,11.2,13.2,11.2,11.4,13.7,11.8,14.3,14.2,11.9,10.6,9.7,10.1,10.8,11.1,12.1,12.6,11.1,11.5,12.1,13.3,12.6,-14.3%,-2.1,
Utah,1.5,0.6,1.7,1.4,1.4,1.3,1.0,1.5,1.8,1.6,1.7,1.9,1.6,1.7,1.9,1.9,2.0,2.2,2.2,2.2,2.1,2.3,2.6,2.2,2.5,2.3,2.2,2.3,2.4,2.4,2.4,2.6,2.3,2.7,2.5,2.4,2.6,73.3%,1.1,
Vermont,0.5,0.5,0.4,0.3,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.6,0.6,0.6,0.8,0.8,1.0,0.9,80.0%,0.4,
Virginia,3.6,3.3,3.7,4.4,4.5,4.2,4.6,4.9,4.8,4.5,4.4,4.2,4.6,5.0,5.1,5.3,6.1,5.6,5.4,5.4,5.9,5.4,5.0,5.8,5.6,5.6,5.0,5.1,4.9,4.9,5.0,4.6,4.5,4.9,5.4,5.9,5.8,61.1%,2.2,
Washington,2.9,2.7,3.5,3.4,4.0,4.7,3.2,3.2,3.8,3.4,3.2,3.3,2.8,3.1,3.1,3.2,3.3,3.3,3.1,3.5,3.5,3.9,3.3,3.3,3.1,3.3,3.4,3.4,3.9,3.7,3.7,3.8,3.7,3.8,3.8,4.1,4.4,51.7%,1.5,
West Virginia,1.7,2.0,1.7,1.9,1.9,1.6,1.6,1.6,1.9,2.0,2.0,1.8,1.9,1.8,1.8,1.8,2.0,1.9,2.0,2.1,2.2,1.9,1.7,1.8,1.7,1.8,1.6,1.6,1.6,1.5,1.6,1.6,1.5,1.6,1.6,1.7,1.7,0.0%,0.0,
Wisconsin,5.1,4.3,4.5,5.5,6.2,5.6,4.1,4.4,4.9,5.2,4.8,5.0,4.8,5.2,5.1,5.5,6.0,5.9,5.6,5.7,5.6,5.4,5.8,6.1,5.7,6.2,5.3,5.5,6.5,5.8,5.2,5.5,4.7,6.0,6.5,6.0,5.9,15.7%,0.8,
Wyoming,0.7,0.6,1.1,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.9,0.7,1.0,1.0,0.9,1.3,0.9,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,0.9,1.2,1.0,1.1,1.1,1.1,1.1,57.1%,0.4,
United States,248.9,230.7,231.4,231.8,242.0,223.1,222.9,225.9,237.0,233.8,225.5,226.5,227.5,225.2,227.6,230.7,239.5,239.7,223.0,225.1,237.7,228.6,230.2,240.8,237.4,226.6,206.9,216.4,225.4,222.8,220.1,221.1,200.4,222.3,233.8,241.5,233.4,-6.2%,-15.5,
"Source:  U.S. Energy Information Administration (EIA), State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:  The District of Columbia is included in the data tables, but not in the analysis as it is not a state.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1For the United States as a whole see, EIA, Monthly Energy Review, Section 12: Environment.  Differing methodologies between the two data series cause",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the total for all states to be different from the national-level estimate.   See Appendix  A. for details on the data series differences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
