Industrial Emissions by State (1980 - 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2016,,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,
Georgia,16.5,15.6,14.5,15.2,17.0,20.2,15.6,16.5,17.4,17.7,18.9,18.4,18.4,17.9,18.6,19.6,20.2,19.5,18.0,17.9,19.0,18.4,18.2,19.0,19.1,19.2,18.2,16.8,15.5,13.6,14.6,14.0,13.3,14.0,14.6,13.4,13.3,-19.4%,-3.2,
Hawaii,1.8,1.7,2.3,1.0,1.0,1.2,1.7,1.7,2.1,1.8,2.1,2.0,2.0,2.0,2.3,2.3,2.4,2.1,1.6,1.4,1.4,1.4,1.5,1.6,1.5,1.8,1.9,1.7,1.6,1.6,1.5,1.6,1.5,1.4,1.4,1.4,1.3,-27.8%,-0.5,
Idaho,3.8,3.6,3.2,3.0,2.8,2.8,2.7,3.0,3.1,3.3,3.5,4.0,3.4,3.5,3.6,3.8,4.1,3.6,3.7,3.7,4.2,4.0,3.8,3.5,3.8,4.0,3.5,3.5,3.3,3.3,3.4,3.6,3.3,3.5,3.6,3.4,3.4,-10.5%,-0.4,
Illinois,56.7,48.9,42.7,43.6,45.4,42.8,44.8,48.6,51.0,42.2,42.1,42.4,41.9,43.3,44.6,44.8,45.8,46.4,43.3,42.9,40.6,37.1,36.6,36.0,36.3,36.4,35.7,36.2,35.3,29.7,35.3,36.6,36.7,37.6,38.1,34.3,33.9,-40.2%,-22.8,
Indiana,64.7,63.4,50.0,49.9,51.7,51.7,47.1,50.7,54.5,53.7,52.9,50.4,48.6,47.5,43.0,45.4,47.4,47.5,47.8,48.6,52.7,53.2,52.9,53.6,54.6,51.4,50.6,50.2,47.0,40.3,46.1,44.9,43.2,44.9,43.4,41.9,42.0,-35.1%,-22.7,
Iowa,13.4,12.7,11.7,10.5,10.7,10.2,10.2,10.2,10.8,11.0,10.9,11.8,12.1,13.4,14.0,14.6,14.0,13.6,14.3,15.0,14.9,14.5,14.4,13.3,14.8,14.6,15.1,16.2,17.9,17.3,18.6,18.9,17.7,19.2,18.9,18.8,19.5,45.5%,6.1,
Kansas,16.9,14.9,15.0,13.8,18.7,17.4,15.0,16.5,16.8,16.1,16.0,15.3,16.4,15.6,17.6,13.8,14.3,15.5,13.9,14.3,14.0,12.5,13.7,14.0,12.8,11.0,12.8,16.2,12.6,11.3,11.6,11.6,11.8,11.7,11.7,12.2,12.8,-24.3%,-4.1,
Kentucky,17.8,14.2,14.0,14.8,16.9,17.2,15.5,16.1,15.9,17.1,17.4,16.0,16.2,17.7,17.5,19.2,19.6,18.8,17.3,16.6,16.2,17.2,17.0,16.2,17.2,17.3,18.1,17.8,17.3,14.8,16.6,16.9,15.0,14.3,14.0,14.0,13.5,-24.2%,-4.3,
Louisiana,120.8,116.1,105.7,101.3,100.3,88.5,93.6,96.2,96.3,100.6,106.2,101.9,106.3,108.3,110.7,110.4,113.4,120.0,104.7,103.7,115.9,100.6,106.0,105.1,115.0,107.2,121.4,129.0,134.4,120.2,125.1,124.5,120.0,113.3,113.1,112.5,121.7,0.7%,0.9,
Maine,2.7,3.3,6.5,2.9,3.7,2.4,4.6,3.2,3.9,3.7,3.5,4.1,5.5,5.2,6.5,5.1,5.2,4.6,3.9,3.6,4.5,3.7,4.1,2.5,3.5,3.3,3.4,3.5,3.2,2.9,2.8,2.7,2.4,2.4,1.9,1.7,1.5,-44.4%,-1.2,
Maryland,14.6,13.7,11.8,12.2,14.3,12.2,11.4,12.1,11.8,11.5,10.7,8.9,5.8,6.0,6.0,5.7,6.3,6.6,5.5,5.3,5.4,6.2,5.9,5.6,5.7,5.8,5.5,5.0,4.8,3.9,3.8,3.7,3.2,2.6,2.7,2.5,2.2,-84.9%,-12.4,
Massachusetts,4.7,5.9,5.7,6.1,7.3,7.6,9.8,8.5,5.8,5.8,5.8,5.1,6.9,7.1,6.1,5.4,5.4,5.5,5.4,6.1,5.9,7.1,6.9,4.5,4.3,4.6,4.5,4.4,3.9,3.2,3.6,3.9,3.4,3.6,3.5,3.5,3.4,-27.7%,-1.3,
Michigan,41.7,37.5,33.4,31.1,32.2,33.2,33.4,26.6,31.0,29.8,33.1,30.1,30.4,26.1,28.6,28.9,29.6,27.5,26.0,29.7,28.0,26.3,24.7,23.7,24.4,24.9,23.3,20.6,20.1,15.3,17.6,18.0,17.8,19.8,19.6,19.6,17.6,-57.8%,-24.1,
Minnesota,13.2,11.2,11.1,9.9,9.8,10.1,10.5,10.4,11.0,11.4,12.3,11.8,13.1,13.6,13.9,14.3,16.0,15.1,15.1,14.5,14.8,13.4,13.8,13.8,14.4,14.6,14.5,15.4,16.9,15.2,17.2,17.3,17.1,17.9,18.6,16.5,17.0,28.8%,3.8,
Mississippi,9.8,9.9,11.0,10.9,11.6,10.2,9.8,9.2,10.5,11.1,12.0,11.1,11.5,10.7,10.2,10.2,10.7,9.9,9.0,11.7,10.8,10.8,10.9,10.9,11.4,10.6,10.9,10.9,10.5,9.7,11.0,10.4,10.8,10.9,10.8,10.7,10.2,4.1%,0.4,
Missouri,13.2,12.7,11.7,9.8,10.6,11.3,9.5,9.6,9.9,9.5,9.1,8.5,8.4,9.1,9.2,9.5,9.6,10.1,9.2,10.1,9.0,9.2,9.9,9.7,10.7,10.5,10.0,10.3,8.8,7.8,7.9,7.1,7.8,8.2,8.6,8.5,8.1,-38.6%,-5.1,
Montana,5.4,4.3,3.4,3.8,3.3,4.1,2.8,2.6,2.8,3.4,3.5,3.4,3.3,4.1,4.0,4.4,4.0,3.7,3.4,3.5,3.5,3.8,3.7,4.0,4.4,4.7,5.2,5.4,5.1,4.3,3.6,3.7,4.1,4.2,4.1,4.0,3.8,-29.6%,-1.6,
Nebraska,5.9,5.3,5.1,4.9,5.0,4.9,4.5,4.9,5.2,5.1,4.7,4.6,4.8,5.5,5.7,5.7,5.2,5.6,6.4,5.6,5.9,6.1,6.1,6.0,6.2,6.1,6.8,7.6,7.7,7.4,8.0,8.6,9.2,9.3,9.2,9.2,9.5,61.0%,3.6,
Nevada,1.2,1.2,1.2,1.7,1.7,1.4,1.3,1.4,1.8,2.4,2.2,2.3,2.6,2.6,2.8,3.1,2.7,2.9,2.8,2.7,2.6,2.5,2.2,2.1,2.5,2.8,2.9,2.9,2.8,2.7,2.8,1.8,2.2,2.5,3.3,2.2,3.2,166.7%,2.0,
New Hampshire,1.0,0.7,0.9,0.9,1.1,1.0,1.4,1.3,1.0,0.9,0.9,0.8,1.2,1.4,1.2,1.1,1.1,1.0,1.0,1.0,1.3,1.3,1.1,1.2,1.2,1.0,1.2,0.9,0.9,0.8,0.8,0.8,0.7,0.8,0.9,0.8,0.8,-20.0%,-0.2,
New Jersey,23.5,19.0,17.5,13.8,15.7,13.1,13.1,14.8,14.4,14.4,13.0,13.3,17.0,16.9,17.7,17.5,17.3,17.3,16.5,17.3,10.5,11.9,11.4,11.6,11.7,11.7,10.8,10.4,8.6,7.2,8.3,8.6,9.1,9.4,9.2,9.1,9.6,-59.1%,-13.9,
New Mexico,7.2,6.3,6.3,7.3,7.4,5.6,4.6,5.3,5.0,5.4,7.4,7.3,7.4,7.1,7.1,7.4,8.0,7.3,6.4,6.5,7.7,7.8,7.1,7.6,8.1,7.8,7.4,8.6,7.7,7.0,7.0,7.2,7.3,7.1,7.5,7.3,7.4,2.8%,0.2,
New York,34.4,29.3,25.6,19.8,22.6,21.4,18.6,19.6,19.9,20.4,19.1,18.5,19.2,20.0,20.3,22.2,22.8,22.0,20.6,16.3,16.5,14.2,12.9,12.5,11.9,12.4,11.7,11.3,10.6,8.7,9.2,9.4,9.0,9.2,9.0,9.2,8.3,-75.9%,-26.1,
North Carolina,15.7,14.2,13.7,13.9,16.0,15.6,16.8,16.7,16.3,16.2,17.5,17.0,18.6,18.0,17.3,18.5,18.6,18.5,17.1,15.8,16.7,15.5,14.8,14.2,14.5,14.7,13.9,13.0,12.0,10.5,11.5,11.1,10.6,11.0,10.7,10.4,10.4,-33.8%,-5.3,
North Dakota,3.1,4.0,3.5,3.6,5.8,9.2,10.2,10.9,10.2,11.1,11.0,11.1,11.7,11.5,11.9,12.4,11.7,11.5,11.6,11.4,12.2,12.8,12.1,12.1,11.6,12.3,12.7,12.6,13.0,12.4,13.9,15.0,15.6,16.0,17.1,16.2,15.1,387.1%,12.0,
Ohio,77.2,75.1,61.1,54.5,54.1,51.8,48.4,49.6,53.0,49.8,48.4,44.4,46.0,44.0,44.3,43.2,42.7,41.0,39.9,39.5,37.5,36.4,34.9,36.5,35.4,36.2,36.8,35.9,34.7,29.1,33.7,32.9,34.8,36.5,38.6,36.8,35.5,-54.0%,-41.7,
Oklahoma,20.4,20.7,21.3,20.5,22.7,21.3,18.7,21.5,20.7,21.4,22.7,20.5,21.6,22.9,22.5,22.6,21.7,22.4,20.2,19.9,18.5,17.6,17.4,19.0,19.8,20.5,22.6,20.9,22.0,19.1,20.0,20.6,21.3,21.5,22.6,22.0,22.8,11.8%,2.4,
Oregon,6.0,5.3,5.4,4.3,5.6,4.7,4.6,4.7,4.9,4.5,4.5,4.8,5.2,5.9,5.8,6.3,6.7,6.9,7.4,7.7,6.2,5.6,6.0,5.3,5.7,5.3,5.7,5.4,5.4,4.7,4.6,5.1,5.0,4.8,5.0,4.9,5.1,-15.0%,-0.9,
Pennsylvania,88.3,77.3,53.4,53.4,64.9,55.7,49.9,56.5,59.9,60.7,62.0,55.7,60.1,59.9,60.2,59.8,59.9,59.1,48.2,47.4,47.8,46.6,46.2,47.1,46.8,45.3,45.5,44.4,43.7,33.6,39.7,40.8,41.3,48.9,52.8,50.2,45.6,-48.4%,-42.7,
Rhode Island,0.9,0.8,0.8,0.7,0.8,0.9,1.1,1.0,1.2,0.8,0.7,1.8,3.0,1.0,2.7,2.3,1.9,1.7,2.6,2.2,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,-33.3%,-0.3,
South Carolina,12.8,12.5,10.8,11.0,12.2,12.0,11.4,12.0,12.7,12.6,12.9,12.7,13.0,13.9,13.4,13.2,12.6,13.3,12.8,12.1,12.6,12.3,12.7,12.7,12.3,11.7,10.7,9.8,8.9,7.5,7.8,7.8,7.1,7.4,7.7,7.6,7.6,-40.6%,-5.2,
South Dakota,2.0,1.9,2.2,1.8,1.8,1.7,2.1,2.1,2.1,2.4,2.3,2.1,2.0,2.4,2.5,2.3,2.4,2.4,2.2,2.3,2.6,2.1,2.4,2.4,2.3,2.3,2.2,2.9,3.2,3.3,3.4,3.7,3.6,4.0,3.8,3.9,3.9,95.0%,1.9,
Tennessee,16.8,17.7,15.8,16.9,17.4,17.8,17.6,17.5,18.0,18.0,18.0,17.9,19.1,19.2,19.3,19.1,18.8,19.6,19.3,18.5,18.2,18.8,18.2,18.1,17.4,17.3,17.4,17.3,16.6,14.4,15.4,15.8,15.5,16.4,16.4,16.1,16.2,-3.6%,-0.6,
Texas,209.3,191.4,158.3,152.5,156.7,154.0,154.3,159.3,177.3,183.1,195.6,194.0,191.9,195.1,198.6,203.9,224.4,238.8,230.0,203.7,211.1,206.2,201.2,202.3,197.3,156.5,163.2,153.7,129.8,115.0,139.1,141.7,155.3,161.5,155.3,162.3,198.0,-5.4%,-11.3,
Utah,10.9,10.1,8.3,8.2,9.4,8.2,6.6,5.1,8.9,9.2,9.6,9.0,8.8,9.1,9.1,10.3,9.9,10.0,11.4,9.0,10.5,9.3,6.2,6.4,7.5,8.7,7.7,7.9,7.5,6.4,6.7,6.9,7.5,8.0,7.8,7.6,7.4,-32.1%,-3.5,
Vermont,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.7,0.5,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.4,0.4,0.4,0.4,-20.0%,-0.1,
Virginia,16.7,16.3,15.3,15.9,18.1,17.4,17.6,18.6,18.9,18.5,19.6,20.1,18.9,17.3,17.7,17.6,17.5,17.8,17.6,17.2,17.3,16.7,16.6,17.6,17.8,17.9,16.9,17.1,16.5,12.7,13.0,12.9,13.0,13.0,12.7,11.8,11.7,-29.9%,-5.0,
Washington,11.8,11.6,11.0,8.9,11.9,10.3,11.1,11.3,12.0,10.8,11.0,10.4,10.8,10.9,12.5,12.1,12.8,12.7,13.5,12.9,10.7,11.4,9.9,9.8,9.7,10.0,10.8,10.9,11.1,10.0,10.5,10.8,10.8,10.9,10.4,10.6,11.0,-6.8%,-0.8,
West Virginia,22.4,20.1,17.6,15.2,17.3,13.6,15.2,15.5,16.9,17.8,18.1,15.8,14.5,15.3,16.1,14.9,13.2,11.9,14.1,12.2,12.6,11.9,13.6,11.4,11.5,10.5,10.6,11.8,11.5,9.0,11.2,11.4,10.7,11.0,11.9,11.2,10.2,-54.5%,-12.2,
Wisconsin,16.1,15.2,15.1,14.0,13.9,13.7,13.6,13.6,14.1,14.5,14.5,14.8,14.7,15.3,15.8,15.8,16.1,16.5,15.4,17.0,18.0,17.0,17.2,15.3,16.2,15.7,14.9,15.0,14.3,12.5,12.6,13.0,12.6,13.8,14.3,13.7,13.0,-19.3%,-3.1,
Wyoming,10.8,10.1,9.8,8.4,8.5,8.3,7.7,8.5,8.3,8.8,10.1,9.7,11.7,10.1,10.4,9.9,10.0,10.0,10.3,9.6,9.5,9.7,9.9,10.0,9.8,9.7,10.7,12.2,12.3,11.5,12.0,13.0,12.9,12.3,12.0,10.5,10.7,-0.9%,-0.1,
United States,"1,192.9","1,096.5",964.5,922.1,997.3,949.6,924.2,952.7,"1,003.1","1,004.9","1,033.4","1,003.1","1,032.6","1,033.1","1,048.8","1,060.7","1,092.0","1,108.9","1,053.7","1,018.8","1,030.5",997.5,985.4,981.7,997.7,943.4,958.1,951.1,910.9,798.5,876.3,882.8,891.8,916.9,919.5,904.1,940.4,-21.2%,-252.5,
"Source:  U.S. Energy Information Administration (EIA), State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:  The District of Columbia is included in the data tables, but not in the analysis as it is not a state.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1For the United States as a whole see, EIA, Monthly Energy Review, Section 12: Environment.  Differing methodologies between the two data series cause",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the total for all states to be different from the national-level estimate.   See Appendix  A. for details on the data series differences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
