,State,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,Longitude,Latitude,Percent_Change_1991_1990,Percent_Change_1992_1990,Percent_Change_1993_1990,Percent_Change_1994_1990,Percent_Change_1995_1990,Percent_Change_1996_1990,Percent_Change_1997_1990,Percent_Change_1998_1990,Percent_Change_1999_1990,Percent_Change_2000_1990,Percent_Change_2001_1990,Percent_Change_2002_1990,Percent_Change_2003_1990,Percent_Change_2004_1990,Percent_Change_2005_1990,Percent_Change_2006_1990,Percent_Change_2007_1990,Percent_Change_2008_1990,Percent_Change_2009_1990,Percent_Change_2010_1990,Percent_Change_2011_1990,Percent_Change_2012_1990,Percent_Change_2013_1990,Percent_Change_2014_1990,Percent_Change_2015_1990,Percent_Change_2016_1990
19,Maine,19,19,20,19,21,19,20,20,20,21,23,23,24,24,24,24,22,21,19,19,18,18,16,17,17,17,17,-14.3%,-3,-69.02839016064647,45.27219253062364,0.0,5.263157894736842,0.0,10.526315789473683,0.0,5.263157894736842,5.263157894736842,5.263157894736842,10.526315789473683,21.052631578947366,21.052631578947366,26.31578947368421,26.31578947368421,26.31578947368421,26.31578947368421,15.789473684210526,10.526315789473683,0.0,0.0,-5.263157894736842,-5.263157894736842,-15.789473684210526,-10.526315789473683,-10.526315789473683,-10.526315789473683,-10.526315789473683
20,Maryland,70,69,67,70,71,70,72,72,75,78,78,78,78,80,81,83,78,79,75,72,70,65,61,60,62,60,58,-17.9%,-13,-77.2677438959766,38.84785799541689,-1.4285714285714286,-4.285714285714286,0.0,1.4285714285714286,0.0,2.857142857142857,2.857142857142857,7.142857142857142,11.428571428571429,11.428571428571429,11.428571428571429,11.428571428571429,14.285714285714285,15.714285714285714,18.571428571428573,11.428571428571429,12.857142857142856,7.142857142857142,2.857142857142857,0.0,-7.142857142857142,-12.857142857142856,-14.285714285714285,-11.428571428571429,-14.285714285714285,-17.142857142857142
21,Massachusetts,85,83,86,82,83,80,80,86,85,83,83,83,84,86,84,86,78,81,78,71,73,69,63,66,65,66,65,-23.7%,-20,-71.70830989229938,42.062578593468544,-2.3529411764705883,1.1764705882352942,-3.5294117647058822,-2.3529411764705883,-5.88235294117647,-5.88235294117647,1.1764705882352942,0.0,-2.3529411764705883,-2.3529411764705883,-2.3529411764705883,-1.1764705882352942,1.1764705882352942,-1.1764705882352942,1.1764705882352942,-8.235294117647058,-4.705882352941177,-8.235294117647058,-16.470588235294116,-14.117647058823529,-18.823529411764707,-25.882352941176475,-22.35294117647059,-23.52941176470588,-22.35294117647059,-23.52941176470588
22,Michigan,181,180,180,180,187,190,195,192,192,201,196,192,192,188,191,194,182,184,178,167,167,162,155,164,164,164,153,-15.9%,-29,-86.41401781795821,44.93564504981842,-0.5524861878453038,-0.5524861878453038,-0.5524861878453038,3.314917127071823,4.972375690607735,7.734806629834254,6.077348066298343,6.077348066298343,11.049723756906078,8.287292817679557,6.077348066298343,6.077348066298343,3.867403314917127,5.524861878453039,7.18232044198895,0.5524861878453038,1.6574585635359116,-1.6574585635359116,-7.734806629834254,-7.734806629834254,-10.497237569060774,-14.3646408839779,-9.392265193370166,-9.392265193370166,-9.392265193370166,-15.469613259668508
23,Minnesota,79,79,81,85,87,90,95,92,93,94,99,96,98,102,102,103,100,102,101,94,93,93,88,91,96,89,90,13.1%,10,-93.38005476091803,46.43491611688506,0.0,2.5316455696202533,7.59493670886076,10.126582278481013,13.924050632911392,20.253164556962027,16.455696202531644,17.72151898734177,18.9873417721519,25.31645569620253,21.518987341772153,24.050632911392405,29.11392405063291,29.11392405063291,30.37974683544304,26.582278481012654,29.11392405063291,27.848101265822784,18.9873417721519,17.72151898734177,17.72151898734177,11.39240506329114,15.18987341772152,21.518987341772153,12.658227848101266,13.924050632911392
24,Mississippi,49,49,49,51,51,52,55,56,57,63,62,71,63,65,67,65,67,69,66,61,66,61,63,61,65,66,69,40.9%,20,-89.86707553977061,32.59998842943142,0.0,0.0,4.081632653061225,4.081632653061225,6.122448979591836,12.244897959183673,14.285714285714285,16.3265306122449,28.57142857142857,26.53061224489796,44.89795918367347,28.57142857142857,32.6530612244898,36.734693877551024,32.6530612244898,36.734693877551024,40.816326530612244,34.69387755102041,24.489795918367346,34.69387755102041,24.489795918367346,28.57142857142857,24.489795918367346,32.6530612244898,34.69387755102041,40.816326530612244
25,Missouri,103,104,103,102,109,117,123,126,131,132,127,132,133,139,140,144,142,141,137,132,135,136,128,134,133,124,118,14.6%,15,-92.43625670317988,38.299720386273066,0.9708737864077669,0.0,-0.9708737864077669,5.825242718446602,13.592233009708737,19.41747572815534,22.330097087378643,27.184466019417474,28.155339805825243,23.300970873786408,28.155339805825243,29.126213592233007,34.95145631067961,35.92233009708738,39.80582524271845,37.86407766990291,36.89320388349515,33.00970873786408,28.155339805825243,31.06796116504854,32.038834951456316,24.271844660194176,30.097087378640776,29.126213592233007,20.388349514563107,14.563106796116504
26,Montana,27,28,30,28,30,30,27,29,31,31,31,32,30,33,34,35,36,37,36,33,35,32,31,32,32,32,31,12.6%,3,-110.05330181148429,46.67683321059721,3.7037037037037033,11.11111111111111,3.7037037037037033,11.11111111111111,11.11111111111111,0.0,7.4074074074074066,14.814814814814813,14.814814814814813,14.814814814814813,18.51851851851852,11.11111111111111,22.22222222222222,25.925925925925924,29.629629629629626,33.33333333333333,37.03703703703704,33.33333333333333,22.22222222222222,29.629629629629626,18.51851851851852,14.814814814814813,18.51851851851852,18.51851851851852,18.51851851851852,14.814814814814813
27,Nebraska,33,34,33,36,36,39,40,41,44,42,42,43,43,44,44,44,45,45,47,48,51,53,51,54,53,51,49,47.3%,16,-99.68245830974189,41.49782864626212,3.0303030303030303,0.0,9.090909090909092,9.090909090909092,18.181818181818183,21.21212121212121,24.242424242424242,33.33333333333333,27.27272727272727,27.27272727272727,30.303030303030305,30.303030303030305,33.33333333333333,33.33333333333333,33.33333333333333,36.36363636363637,36.36363636363637,42.42424242424242,45.45454545454545,54.54545454545454,60.60606060606061,54.54545454545454,63.63636363636363,60.60606060606061,54.54545454545454,48.484848484848484
28,Nevada,31,33,34,34,37,36,38,38,41,42,46,45,42,44,49,51,42,42,42,40,38,34,35,37,38,36,37,19.1%,6,-117.0168584029363,38.49777575092568,6.451612903225806,9.67741935483871,9.67741935483871,19.35483870967742,16.129032258064516,22.58064516129032,22.58064516129032,32.25806451612903,35.483870967741936,48.38709677419355,45.16129032258064,35.483870967741936,41.935483870967744,58.06451612903226,64.51612903225806,35.483870967741936,35.483870967741936,35.483870967741936,29.03225806451613,22.58064516129032,9.67741935483871,12.903225806451612,19.35483870967742,22.58064516129032,16.129032258064516,19.35483870967742
29,New Hampshire,15,14,15,15,15,15,16,17,17,17,18,17,18,21,22,22,20,19,19,17,17,16,15,15,15,15,14,-7.1%,-1,-71.64378368730809,44.00003635595354,-6.666666666666667,0.0,0.0,0.0,0.0,6.666666666666667,13.333333333333334,13.333333333333334,13.333333333333334,20.0,13.333333333333334,20.0,40.0,46.666666666666664,46.666666666666664,33.33333333333333,26.666666666666668,26.666666666666668,13.333333333333334,13.333333333333334,6.666666666666667,0.0,0.0,0.0,0.0,-6.666666666666667
30,New Jersey,109,110,117,113,124,123,122,124,120,124,123,121,121,123,126,131,123,131,129,111,115,116,105,109,115,113,111,1.9%,2,-74.73319124635816,40.15362776503852,0.9174311926605505,7.339449541284404,3.669724770642202,13.761467889908257,12.844036697247708,11.926605504587156,13.761467889908257,10.091743119266056,13.761467889908257,12.844036697247708,11.009174311926607,11.009174311926607,12.844036697247708,15.59633027522936,20.18348623853211,12.844036697247708,20.18348623853211,18.34862385321101,1.834862385321101,5.5045871559633035,6.422018348623854,-3.669724770642202,0.0,5.5045871559633035,3.669724770642202,1.834862385321101
31,New Mexico,54,50,52,53,53,51,53,56,56,57,59,59,56,58,59,60,61,60,57,58,54,56,54,54,51,51,49,-9.4%,-5,-106.02437360243098,34.171606609132056,-7.4074074074074066,-3.7037037037037033,-1.8518518518518516,-1.8518518518518516,-5.555555555555555,-1.8518518518518516,3.7037037037037033,3.7037037037037033,5.555555555555555,9.25925925925926,9.25925925925926,3.7037037037037033,7.4074074074074066,9.25925925925926,11.11111111111111,12.962962962962962,11.11111111111111,5.555555555555555,7.4074074074074066,0.0,3.7037037037037033,0.0,0.0,-5.555555555555555,-5.555555555555555,-9.25925925925926
32,New York,210,202,202,196,194,200,202,206,206,208,214,209,203,214,217,213,194,200,191,175,176,166,163,164,172,170,165,-21.7%,-46,-75.81661085191729,42.75607105889355,-3.8095238095238098,-3.8095238095238098,-6.666666666666667,-7.6190476190476195,-4.761904761904762,-3.8095238095238098,-1.9047619047619049,-1.9047619047619049,-0.9523809523809524,1.9047619047619049,-0.4761904761904762,-3.3333333333333335,1.9047619047619049,3.3333333333333335,1.4285714285714286,-7.6190476190476195,-4.761904761904762,-9.047619047619047,-16.666666666666664,-16.19047619047619,-20.952380952380953,-22.380952380952383,-21.904761904761905,-18.095238095238095,-19.047619047619047,-21.428571428571427
33,North Carolina,112,112,123,128,124,130,142,144,144,143,151,146,147,148,152,157,151,157,152,135,145,130,123,127,129,123,121,8.0%,9,-79.8901769699535,35.235966213469794,0.0,9.821428571428571,14.285714285714285,10.714285714285714,16.071428571428573,26.785714285714285,28.57142857142857,28.57142857142857,27.67857142857143,34.82142857142857,30.357142857142854,31.25,32.142857142857146,35.714285714285715,40.17857142857143,34.82142857142857,40.17857142857143,35.714285714285715,20.535714285714285,29.464285714285715,16.071428571428573,9.821428571428571,13.392857142857142,15.178571428571427,9.821428571428571,8.035714285714286
34,North Dakota,45,46,48,48,48,48,49,47,49,50,51,52,52,51,50,53,51,53,54,52,53,54,57,57,59,58,55,22.1%,10,-100.30746104311581,47.4654244493382,2.2222222222222223,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,8.88888888888889,4.444444444444445,8.88888888888889,11.11111111111111,13.333333333333334,15.555555555555555,15.555555555555555,13.333333333333334,11.11111111111111,17.77777777777778,13.333333333333334,17.77777777777778,20.0,15.555555555555555,17.77777777777778,20.0,26.666666666666668,26.666666666666668,31.11111111111111,28.888888888888886,22.22222222222222
35,Ohio,247,246,251,255,252,254,267,262,261,261,267,257,263,271,267,275,268,271,264,239,250,238,218,232,234,215,207,-16.2%,-40,-82.6660333534567,40.19369155865036,-0.4048582995951417,1.6194331983805668,3.2388663967611335,2.0242914979757085,2.834008097165992,8.097165991902834,6.0728744939271255,5.668016194331984,5.668016194331984,8.097165991902834,4.048582995951417,6.477732793522267,9.7165991902834,8.097165991902834,11.336032388663968,8.502024291497975,9.7165991902834,6.882591093117409,-3.2388663967611335,1.214574898785425,-3.643724696356275,-11.740890688259109,-6.0728744939271255,-5.263157894736842,-12.955465587044534,-16.194331983805668
36,Oklahoma,88,90,93,96,95,96,98,99,98,98,101,102,103,105,101,108,111,110,113,107,107,109,106,105,106,102,97,10.1%,9,-98.71313075511728,35.31130734056481,2.272727272727273,5.681818181818182,9.090909090909092,7.954545454545454,9.090909090909092,11.363636363636363,12.5,11.363636363636363,11.363636363636363,14.772727272727273,15.909090909090908,17.045454545454543,19.318181818181817,14.772727272727273,22.727272727272727,26.136363636363637,25.0,28.40909090909091,21.59090909090909,21.59090909090909,23.863636363636363,20.454545454545457,19.318181818181817,20.454545454545457,15.909090909090908,10.227272727272728
37,Oregon,30,34,35,35,37,34,37,36,42,43,41,41,40,40,41,42,41,44,43,41,41,38,37,40,39,39,38,25.2%,8,-120.51501783529685,44.1118818988146,13.333333333333334,16.666666666666664,16.666666666666664,23.333333333333332,13.333333333333334,23.333333333333332,20.0,40.0,43.333333333333336,36.666666666666664,36.666666666666664,33.33333333333333,33.33333333333333,36.666666666666664,40.0,36.666666666666664,46.666666666666664,43.333333333333336,36.666666666666664,36.666666666666664,26.666666666666668,23.333333333333332,33.33333333333333,30.0,30.0,26.666666666666668
38,Pennsylvania,266,258,268,271,268,271,277,277,268,266,279,266,273,276,280,283,277,280,272,246,258,250,240,250,249,233,219,-17.7%,-47,-77.61305379693977,40.99332034735468,-3.007518796992481,0.7518796992481203,1.8796992481203008,0.7518796992481203,1.8796992481203008,4.135338345864661,4.135338345864661,0.7518796992481203,0.0,4.887218045112782,0.0,2.631578947368421,3.7593984962406015,5.263157894736842,6.390977443609022,4.135338345864661,5.263157894736842,2.2556390977443606,-7.518796992481203,-3.007518796992481,-6.015037593984962,-9.774436090225564,-6.015037593984962,-6.390977443609022,-12.406015037593985,-17.669172932330827
39,Rhode Island,9,11,13,11,13,12,14,14,14,13,12,12,12,12,11,11,11,11,11,11,11,11,11,10,11,11,10,8.9%,1,-71.49190553686694,41.66824150496447,22.22222222222222,44.44444444444444,22.22222222222222,44.44444444444444,33.33333333333333,55.55555555555556,55.55555555555556,55.55555555555556,44.44444444444444,33.33333333333333,33.33333333333333,33.33333333333333,33.33333333333333,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222,22.22222222222222,11.11111111111111,22.22222222222222,22.22222222222222,11.11111111111111
40,South Carolina,61,62,62,66,66,65,70,72,75,78,82,79,81,82,89,87,88,88,86,80,85,81,74,71,75,74,72,18.0%,11,-80.96506934569396,33.63826519203516,1.639344262295082,1.639344262295082,8.19672131147541,8.19672131147541,6.557377049180328,14.754098360655737,18.0327868852459,22.950819672131146,27.86885245901639,34.42622950819672,29.508196721311474,32.78688524590164,34.42622950819672,45.90163934426229,42.62295081967213,44.26229508196721,44.26229508196721,40.98360655737705,31.147540983606557,39.34426229508197,32.78688524590164,21.311475409836063,16.39344262295082,22.950819672131146,21.311475409836063,18.0327868852459
41,South Dakota,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,14,15,25.7%,3,-100.2502154555375,44.216003252174715,0.0,0.0,0.0,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,8.333333333333332,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,16.666666666666664,25.0,25.0,25.0,25.0,25.0,33.33333333333333,33.33333333333333,16.666666666666664,25.0
42,Tennessee,105,101,107,117,112,119,120,123,122,123,128,126,126,124,126,127,129,129,122,104,111,107,101,100,105,101,104,-1.8%,-2,-85.97886026013984,35.83422151108732,-3.8095238095238098,1.9047619047619049,11.428571428571429,6.666666666666667,13.333333333333334,14.285714285714285,17.142857142857142,16.19047619047619,17.142857142857142,21.904761904761905,20.0,20.0,18.095238095238095,20.0,20.952380952380953,22.857142857142858,22.857142857142858,16.19047619047619,-0.9523809523809524,5.714285714285714,1.9047619047619049,-3.8095238095238098,-4.761904761904762,0.0,-3.8095238095238098,-0.9523809523809524
43,Texas,561,556,557,573,574,579,622,646,656,633,655,649,660,654,648,612,621,617,584,549,584,603,599,628,626,626,657,17.2%,96,-100.07872540954037,31.169735055284065,-0.8912655971479502,-0.7130124777183601,2.13903743315508,2.3172905525846703,3.2085561497326207,10.87344028520499,15.151515151515152,16.93404634581105,12.834224598930483,16.755793226381464,15.686274509803921,17.647058823529413,16.577540106951872,15.508021390374333,9.090909090909092,10.695187165775401,9.982174688057041,4.09982174688057,-2.13903743315508,4.09982174688057,7.4866310160427805,6.7736185383244205,11.942959001782532,11.58645276292335,11.58645276292335,17.11229946524064
