Natural Gas Emissions by State (1980 - 2016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
million metric tons of carbon dioxide,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Change from 1980 - 2016,,
State,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,Percent,Absolute,
Virginia,8.5,8.2,8.2,7.8,7.9,7.7,7.8,8.8,9.0,9.6,10.2,10.0,11.7,13.2,13.8,15.1,14.3,13.8,14.4,15.2,14.7,13.1,14.2,14.4,15.2,16.5,15.0,17.6,16.5,17.5,20.5,20.3,22.5,23.0,23.3,27.9,30.4,257.6%,21.9,
Washington,7.2,7.0,6.1,5.9,7.0,7.4,6.5,7.2,8.0,8.9,8.9,9.5,9.6,12.2,14.0,14.0,15.1,14.2,16.1,16.0,15.8,17.1,12.8,13.6,14.3,14.4,14.4,14.8,16.3,17.0,15.6,14.4,14.4,17.4,17.0,17.4,17.2,138.9%,10.0,
West Virginia,7.8,8.2,7.2,6.4,6.9,6.6,6.4,6.6,7.0,7.4,6.8,6.3,7.3,7.7,8.2,8.4,8.7,9.0,8.1,7.8,8.4,8.0,8.3,7.2,6.9,6.6,6.7,6.6,6.3,6.3,6.5,6.6,7.4,8.1,9.6,10.1,10.0,28.2%,2.2,
Wisconsin,18.8,17.4,16.8,16.0,16.3,16.5,14.9,14.9,17.0,17.7,16.5,17.7,17.8,18.7,19.1,20.4,21.7,21.5,19.7,20.4,21.1,19.3,20.6,21.1,20.5,22.0,20.0,21.4,22.0,20.8,20.0,21.2,21.8,24.1,25.4,25.3,26.5,41.0%,7.7,
Wyoming,3.9,3.9,4.8,4.5,4.8,4.6,4.2,4.6,4.6,4.6,5.4,5.5,6.9,5.9,6.0,5.5,5.7,5.7,6.2,5.4,5.6,5.5,6.2,6.4,5.9,6.0,6.0,7.7,7.8,7.8,8.2,8.6,8.4,8.3,7.5,6.7,7.1,82.1%,3.2,
United States,"1,060.6","1,035.3",964.2,903.2,964.8,929.4,871.1,925.8,968.0,"1,027.0","1,028.0","1,049.0","1,085.1","1,113.0","1,138.1","1,188.5","1,210.8","1,222.3","1,197.1","1,198.7","1,245.7","1,190.9","1,231.7","1,195.7","1,201.1","1,183.4","1,169.5","1,245.9","1,254.5","1,233.4","1,291.4","1,311.6","1,370.8","1,408.3","1,438.3","1,481.3","1,494.5",40.9%,433.9,
"Source:  U.S. Energy Information Administration (EIA), State Energy Data System and EIA calculations made for this analysis.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note:  The District of Columbia is included in the data tables, but not in the analysis as it is not a state.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1For the United States as a whole see, EIA, Monthly Energy Review, Section 12: Environment.  Differing methodologies between the two data series cause",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the total for all states to be different from the national-level estimate.   See Appendix  A. for details on the data series differences.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
